Date,Predicted_Price
14-03-2023 12:36,17169.055
14-03-2023 12:37,17146.873
14-03-2023 12:38,17161.646
14-03-2023 12:39,17141.85
14-03-2023 12:40,17145.37
14-03-2023 12:41,17135.43
14-03-2023 12:42,17138.654
14-03-2023 12:43,17127.459
14-03-2023 12:44,17114.5
14-03-2023 12:45,17107.084
14-03-2023 12:46,17096.352
14-03-2023 12:47,17088.77
14-03-2023 12:48,17103.475
14-03-2023 12:49,17096.562
14-03-2023 12:50,17090.527
14-03-2023 12:51,17102.965
14-03-2023 12:52,17084.469
14-03-2023 12:53,17084.264
14-03-2023 12:54,17088.89
14-03-2023 12:55,17080.025
14-03-2023 12:56,17088.438
14-03-2023 12:57,17064.666
14-03-2023 12:58,17058.896
14-03-2023 12:59,17064.486
14-03-2023 13:00,17059.361
14-03-2023 13:01,17045.57
14-03-2023 13:02,17059.99
14-03-2023 13:03,17051.545
14-03-2023 13:04,17040.014
14-03-2023 13:05,17041.691
14-03-2023 13:06,17046.107
14-03-2023 13:07,17053.13
14-03-2023 13:08,17055.928
14-03-2023 13:09,17055.215
14-03-2023 13:10,17035.576
14-03-2023 13:11,17043.588
14-03-2023 13:12,17035.146
14-03-2023 13:13,17034.066
14-03-2023 13:14,17035.896
14-03-2023 13:15,17040.018
14-03-2023 13:16,17024.127
14-03-2023 13:17,17017.95
14-03-2023 13:18,17018.05
14-03-2023 13:19,17032.572
14-03-2023 13:20,17023.307
14-03-2023 13:21,17019.918
14-03-2023 13:22,17011.344
14-03-2023 13:23,17011.625
14-03-2023 13:24,17021.98
14-03-2023 13:25,17021.215
14-03-2023 13:26,17020.928
14-03-2023 13:27,17044.574
14-03-2023 13:28,17034.744
14-03-2023 13:29,17036.898
14-03-2023 13:30,17048.236
14-03-2023 13:31,17061.338
14-03-2023 13:32,17058.58
14-03-2023 13:33,17034.176
14-03-2023 13:34,17033.055
14-03-2023 13:35,17042.639
14-03-2023 13:36,17032.082
14-03-2023 13:37,17050.062
14-03-2023 13:38,17039.95
14-03-2023 13:39,17042.184
14-03-2023 13:40,17046.287
14-03-2023 13:41,17036.494
14-03-2023 13:42,17034.28
14-03-2023 13:43,17033.957
14-03-2023 13:44,17032.28
14-03-2023 13:45,17045.39
14-03-2023 13:46,17045.658
14-03-2023 13:47,17057.111
14-03-2023 13:48,17047.314
14-03-2023 13:49,17033.662
14-03-2023 13:50,17027.408
14-03-2023 13:51,17019.113
14-03-2023 13:52,17012.463
14-03-2023 13:53,17016.195
14-03-2023 13:54,17011.346
14-03-2023 13:55,17014.064
14-03-2023 13:56,17015.572
14-03-2023 13:57,17021.04
14-03-2023 13:58,17017.566
14-03-2023 13:59,17019.645
14-03-2023 14:00,17024.625
14-03-2023 14:01,17031.244
14-03-2023 14:02,17022.457
14-03-2023 14:03,17033.893
14-03-2023 14:04,17027.008
14-03-2023 14:05,17017.168
14-03-2023 14:06,17023.188
14-03-2023 14:07,17025.742
14-03-2023 14:08,17023.879
14-03-2023 14:09,17022.344
14-03-2023 14:10,17021.557
14-03-2023 14:11,17016.969
14-03-2023 14:12,17012.43
14-03-2023 14:13,17020.03
14-03-2023 14:14,17015.023
14-03-2023 14:15,17011.303
14-03-2023 14:16,17001.098
14-03-2023 14:17,16998.113
14-03-2023 14:18,17028.504
14-03-2023 14:19,17037.69
14-03-2023 14:20,17022.217
14-03-2023 14:21,17031.45
14-03-2023 14:22,17041.113
14-03-2023 14:23,17032.854
14-03-2023 14:24,17036.998
14-03-2023 14:25,17058.877
14-03-2023 14:26,17070.74
14-03-2023 14:27,17059.305
14-03-2023 14:28,17054.932
14-03-2023 14:29,17058.191
14-03-2023 14:30,17067.287
14-03-2023 14:31,17048.188
14-03-2023 14:32,17060.008
14-03-2023 14:33,17057.16
14-03-2023 14:34,17063.139
14-03-2023 14:35,17053.826
14-03-2023 14:36,17056.082
14-03-2023 14:37,17051.049
14-03-2023 14:38,17045.193
14-03-2023 14:39,17050.48
14-03-2023 14:40,17037.889
14-03-2023 14:41,17039.63
14-03-2023 14:42,17044.176
14-03-2023 14:43,17035.871
14-03-2023 14:44,17037.814
14-03-2023 14:45,17049.148
14-03-2023 14:46,17039.385
14-03-2023 14:47,17038.021
14-03-2023 14:48,17034.854
14-03-2023 14:49,17040.887
14-03-2023 14:50,17041.844
14-03-2023 14:51,17038.229
14-03-2023 14:52,17031.115
14-03-2023 14:53,17034.168
14-03-2023 14:54,17035.605
14-03-2023 14:55,17030.42
14-03-2023 14:56,17039.85
14-03-2023 14:57,17038.271
14-03-2023 14:58,17037.494
14-03-2023 14:59,17052.895
14-03-2023 15:00,17052.785
14-03-2023 15:01,17048.838
14-03-2023 15:02,17036.367
14-03-2023 15:03,17020.598
14-03-2023 15:04,17015.602
14-03-2023 15:05,17019.377
14-03-2023 15:06,17019.541
14-03-2023 15:07,17030.994
14-03-2023 15:08,17024.674
14-03-2023 15:09,17034.38
14-03-2023 15:10,17040.137
14-03-2023 15:11,17036.838
14-03-2023 15:12,17043
14-03-2023 15:13,17051.875
14-03-2023 15:14,17050.137
14-03-2023 15:15,17063.8
14-03-2023 15:16,17059.107
14-03-2023 15:17,17050.305
14-03-2023 15:18,17047.416
14-03-2023 15:19,17047.672
14-03-2023 15:20,17048.064
14-03-2023 15:21,17050.938
14-03-2023 15:22,17057.58
14-03-2023 15:23,17055.574
14-03-2023 15:24,17058.402
14-03-2023 15:25,17057.305
14-03-2023 15:26,17052.736
14-03-2023 15:27,17056.668
14-03-2023 15:28,17059.865
14-03-2023 15:29,17066.17
15-03-2023 09:15,17072.396
15-03-2023 09:16,17203.434
15-03-2023 09:17,17204.893
15-03-2023 09:18,17203.059
15-03-2023 09:19,17198.902
15-03-2023 09:20,17205.773
15-03-2023 09:21,17200.84
15-03-2023 09:22,17181.066
15-03-2023 09:23,17182.348
15-03-2023 09:24,17182.857
15-03-2023 09:25,17174.229
15-03-2023 09:26,17169.41
15-03-2023 09:27,17157.014
15-03-2023 09:28,17160.182
15-03-2023 09:29,17179.338
15-03-2023 09:30,17194.467
15-03-2023 09:31,17167.908
15-03-2023 09:32,17177.258
15-03-2023 09:33,17172.857
15-03-2023 09:34,17184.416
15-03-2023 09:35,17186.19
15-03-2023 09:36,17181.295
15-03-2023 09:37,17174.285
15-03-2023 09:38,17163.219
15-03-2023 09:39,17156.078
15-03-2023 09:40,17150.426
15-03-2023 09:41,17133.531
15-03-2023 09:42,17149.152
15-03-2023 09:43,17137.842
15-03-2023 09:44,17146.018
15-03-2023 09:45,17152.877
15-03-2023 09:46,17147.504
15-03-2023 09:47,17157.887
15-03-2023 09:48,17163.309
15-03-2023 09:49,17159.49
15-03-2023 09:50,17173.377
15-03-2023 09:51,17165.22
15-03-2023 09:52,17158.568
15-03-2023 09:53,17153.438
15-03-2023 09:54,17156.615
15-03-2023 09:55,17154.283
15-03-2023 09:56,17143.506
15-03-2023 09:57,17147.148
15-03-2023 09:58,17152.031
15-03-2023 09:59,17138.223
15-03-2023 10:00,17145.463
15-03-2023 10:01,17140.232
15-03-2023 10:02,17148.537
15-03-2023 10:03,17153.709
15-03-2023 10:04,17146.092
15-03-2023 10:05,17145.785
15-03-2023 10:06,17138.336
15-03-2023 10:07,17139.37
15-03-2023 10:08,17141.234
15-03-2023 10:09,17158.672
15-03-2023 10:10,17132.277
15-03-2023 10:11,17139.13
15-03-2023 10:12,17138.373
15-03-2023 10:13,17148.115
15-03-2023 10:14,17147.072
15-03-2023 10:15,17160.115
15-03-2023 10:16,17151.08
15-03-2023 10:17,17150.756
15-03-2023 10:18,17173.31
15-03-2023 10:19,17155.393
15-03-2023 10:20,17162.082
15-03-2023 10:21,17159.629
15-03-2023 10:22,17171.625
15-03-2023 10:23,17165.287
15-03-2023 10:24,17158.14
15-03-2023 10:25,17160.904
15-03-2023 10:26,17154.363
15-03-2023 10:27,17161.96
15-03-2023 10:28,17164.312
15-03-2023 10:29,17155.254
15-03-2023 10:30,17151.86
15-03-2023 10:31,17157.424
15-03-2023 10:32,17148.633
15-03-2023 10:33,17141.611
15-03-2023 10:34,17138.19
15-03-2023 10:35,17130.32
15-03-2023 10:36,17135.998
15-03-2023 10:37,17133.426
15-03-2023 10:38,17132.16
15-03-2023 10:39,17139.547
15-03-2023 10:40,17132.488
15-03-2023 10:41,17134.316
15-03-2023 10:42,17132.826
15-03-2023 10:43,17128.844
15-03-2023 10:44,17118.926
15-03-2023 10:45,17122.574
15-03-2023 10:46,17121.99
15-03-2023 10:47,17115.947
15-03-2023 10:48,17113.154
15-03-2023 10:49,17115.88
15-03-2023 10:50,17117.414
15-03-2023 10:51,17121.373
15-03-2023 10:52,17120.746
15-03-2023 10:53,17118.434
15-03-2023 10:54,17116.246
15-03-2023 10:55,17114.15
15-03-2023 10:56,17117.37
15-03-2023 10:57,17119.992
15-03-2023 10:58,17116.963
15-03-2023 10:59,17119.285
15-03-2023 11:00,17117.955
15-03-2023 11:01,17114.436
15-03-2023 11:02,17120.164
15-03-2023 11:03,17110.64
15-03-2023 11:04,17113.232
15-03-2023 11:05,17111.688
15-03-2023 11:06,17101.51
15-03-2023 11:07,17098.596
15-03-2023 11:08,17103.871
15-03-2023 11:09,17102.69
15-03-2023 11:10,17118.992
15-03-2023 11:11,17120.162
15-03-2023 11:12,17128.06
15-03-2023 11:13,17123.326
15-03-2023 11:14,17122.441
15-03-2023 11:15,17115.512
15-03-2023 11:16,17116.104
15-03-2023 11:17,17122.303
15-03-2023 11:18,17128.568
15-03-2023 11:19,17133.064
15-03-2023 11:20,17133.432
15-03-2023 11:21,17132.111
15-03-2023 11:22,17136.168
15-03-2023 11:23,17140.072
15-03-2023 11:24,17141.646
15-03-2023 11:25,17144.78
15-03-2023 11:26,17144.371
15-03-2023 11:27,17140.854
15-03-2023 11:28,17147.975
15-03-2023 11:29,17146.523
15-03-2023 11:30,17149.01
15-03-2023 11:31,17155.398
15-03-2023 11:32,17155.56
15-03-2023 11:33,17161.986
15-03-2023 11:34,17154.307
15-03-2023 11:35,17146.56
15-03-2023 11:36,17141.9
15-03-2023 11:37,17140.092
15-03-2023 11:38,17141.697
15-03-2023 11:39,17141.863
15-03-2023 11:40,17160.236
15-03-2023 11:41,17142.799
15-03-2023 11:42,17146.596
15-03-2023 11:43,17150.44
15-03-2023 11:44,17148.738
15-03-2023 11:45,17145.281
15-03-2023 11:46,17142.12
15-03-2023 11:47,17147.926
15-03-2023 11:48,17145.506
15-03-2023 11:49,17143.75
15-03-2023 11:50,17144.197
15-03-2023 11:51,17140.998
15-03-2023 11:52,17143.904
15-03-2023 11:53,17132.414
15-03-2023 11:54,17136.914
15-03-2023 11:55,17137.24
15-03-2023 11:56,17143.656
15-03-2023 11:57,17140.186
15-03-2023 11:58,17129.258
15-03-2023 11:59,17131.268
15-03-2023 12:00,17126.283
15-03-2023 12:01,17120.762
15-03-2023 12:02,17122.377
15-03-2023 12:03,17120.28
15-03-2023 12:04,17115.127
15-03-2023 12:05,17115.055
15-03-2023 12:06,17112.195
15-03-2023 12:07,17111.852
15-03-2023 12:08,17106.11
15-03-2023 12:09,17115.305
15-03-2023 12:10,17110.105
15-03-2023 12:11,17117.264
15-03-2023 12:12,17114.756
15-03-2023 12:13,17111.402
15-03-2023 12:14,17104.863
15-03-2023 12:15,17099.438
15-03-2023 12:16,17099.902
15-03-2023 12:17,17100.854
15-03-2023 12:18,17100.734
15-03-2023 12:19,17109.11
15-03-2023 12:20,17099.916
15-03-2023 12:21,17090.773
15-03-2023 12:22,17090.076
15-03-2023 12:23,17104.264
15-03-2023 12:24,17102.736
15-03-2023 12:25,17101.879
15-03-2023 12:26,17110.67
15-03-2023 12:27,17098.822
15-03-2023 12:28,17096.615
15-03-2023 12:29,17089.031
15-03-2023 12:30,17091.45
15-03-2023 12:31,17088.541
15-03-2023 12:32,17088.04
15-03-2023 12:33,17082.928
15-03-2023 12:34,17088.15
15-03-2023 12:35,17096.486
15-03-2023 12:36,17086.88
15-03-2023 12:37,17090.213
15-03-2023 12:38,17092.719
15-03-2023 12:39,17097.672
15-03-2023 12:40,17097.848
15-03-2023 12:41,17097.688
15-03-2023 12:42,17095.66
15-03-2023 12:43,17098.277
15-03-2023 12:44,17097.268
15-03-2023 12:45,17104.78
15-03-2023 12:46,17101.564
15-03-2023 12:47,17108.672
15-03-2023 12:48,17103.035
15-03-2023 12:49,17100.453
15-03-2023 12:50,17103.33
15-03-2023 12:51,17094.227
15-03-2023 12:52,17088.053
15-03-2023 12:53,17077.238
15-03-2023 12:54,17085.395
15-03-2023 12:55,17076.855
15-03-2023 12:56,17083.29
15-03-2023 12:57,17070.97
15-03-2023 12:58,17072.266
15-03-2023 12:59,17071.1
15-03-2023 13:00,17065.637
15-03-2023 13:01,17064.748
15-03-2023 13:02,17053.87
15-03-2023 13:03,17048.455
15-03-2023 13:04,17048.758
15-03-2023 13:05,17059.318
15-03-2023 13:06,17071.191
15-03-2023 13:07,17068.21
15-03-2023 13:08,17068.365
15-03-2023 13:09,17064.771
15-03-2023 13:10,17060.385
15-03-2023 13:11,17063.902
15-03-2023 13:12,17064.588
15-03-2023 13:13,17061.34
15-03-2023 13:14,17054.568
15-03-2023 13:15,17051.785
15-03-2023 13:16,17056.707
15-03-2023 13:17,17046.758
15-03-2023 13:18,17046.79
15-03-2023 13:19,17045.922
15-03-2023 13:20,17057.07
15-03-2023 13:21,17060.195
15-03-2023 13:22,17059.092
15-03-2023 13:23,17044.22
15-03-2023 13:24,17045.207
15-03-2023 13:25,17055.307
15-03-2023 13:26,17049.506
15-03-2023 13:27,17044.84
15-03-2023 13:28,17049.75
15-03-2023 13:29,17052.459
15-03-2023 13:30,17059.525
15-03-2023 13:31,17050.078
15-03-2023 13:32,17051.127
15-03-2023 13:33,17050.758
15-03-2023 13:34,17055.438
15-03-2023 13:35,17057.375
15-03-2023 13:36,17056.502
15-03-2023 13:37,17056.82
15-03-2023 13:38,17056.844
15-03-2023 13:39,17050.252
15-03-2023 13:40,17051.812
15-03-2023 13:41,17057.537
15-03-2023 13:42,17063.48
15-03-2023 13:43,17066.541
15-03-2023 13:44,17059.236
15-03-2023 13:45,17079.885
15-03-2023 13:46,17074.738
15-03-2023 13:47,17069.71
15-03-2023 13:48,17077.334
15-03-2023 13:49,17076.715
15-03-2023 13:50,17070.473
15-03-2023 13:51,17063.389
15-03-2023 13:52,17059.344
15-03-2023 13:53,17048.117
15-03-2023 13:54,17041.797
15-03-2023 13:55,17040.066
15-03-2023 13:56,17037.506
15-03-2023 13:57,17030.303
15-03-2023 13:58,17039.902
15-03-2023 13:59,17038.848
15-03-2023 14:00,17032.932
15-03-2023 14:01,17036.207
15-03-2023 14:02,17040.996
15-03-2023 14:03,17033.07
15-03-2023 14:04,17036.969
15-03-2023 14:05,17046.623
15-03-2023 14:06,17042.63
15-03-2023 14:07,17047.246
15-03-2023 14:08,17058.947
15-03-2023 14:09,17055.752
15-03-2023 14:10,17055.95
15-03-2023 14:11,17067.531
15-03-2023 14:12,17057.71
15-03-2023 14:13,17055.33
15-03-2023 14:14,17051.867
15-03-2023 14:15,17050.477
15-03-2023 14:16,17059.135
15-03-2023 14:17,17061.229
15-03-2023 14:18,17057.607
15-03-2023 14:19,17060.852
15-03-2023 14:20,17063.678
15-03-2023 14:21,17051.012
15-03-2023 14:22,17045.988
15-03-2023 14:23,17037.748
15-03-2023 14:24,17037.08
15-03-2023 14:25,17040.785
15-03-2023 14:26,17041.111
15-03-2023 14:27,17039.883
15-03-2023 14:28,17042.367
15-03-2023 14:29,17038.92
15-03-2023 14:30,17033.627
15-03-2023 14:31,17040.72
15-03-2023 14:32,17040.06
15-03-2023 14:33,17045.055
15-03-2023 14:34,17053.178
15-03-2023 14:35,17041.33
15-03-2023 14:36,17040.04
15-03-2023 14:37,17032.764
15-03-2023 14:38,17034.465
15-03-2023 14:39,17030.617
15-03-2023 14:40,17027.473
15-03-2023 14:41,17024.37
15-03-2023 14:42,17029.209
15-03-2023 14:43,17031.562
15-03-2023 14:44,17032.445
15-03-2023 14:45,17021.28
15-03-2023 14:46,17024.04
15-03-2023 14:47,17019.521
15-03-2023 14:48,17023.037
15-03-2023 14:49,17024.734
15-03-2023 14:50,17029.633
15-03-2023 14:51,17029.54
15-03-2023 14:52,17023.203
15-03-2023 14:53,17023.918
15-03-2023 14:54,17026.26
15-03-2023 14:55,17020.93
15-03-2023 14:56,17017.59
15-03-2023 14:57,17003.693
15-03-2023 14:58,17013.271
15-03-2023 14:59,17016.104
15-03-2023 15:00,17021.781
15-03-2023 15:01,17004.924
15-03-2023 15:02,17000.816
15-03-2023 15:03,17009.21
15-03-2023 15:04,17011.354
15-03-2023 15:05,17000.906
15-03-2023 15:06,16994.402
15-03-2023 15:07,16985.852
15-03-2023 15:08,16977.688
15-03-2023 15:09,16979.803
15-03-2023 15:10,16983.963
15-03-2023 15:11,16976.43
15-03-2023 15:12,16976.459
15-03-2023 15:13,16969.258
15-03-2023 15:14,16965.572
15-03-2023 15:15,16967.582
15-03-2023 15:16,16970.928
15-03-2023 15:17,16953.21
15-03-2023 15:18,16947.012
15-03-2023 15:19,16948.95
15-03-2023 15:20,16951.926
15-03-2023 15:21,16962.758
15-03-2023 15:22,16978.633
15-03-2023 15:23,16974.318
15-03-2023 15:24,16967.572
15-03-2023 15:25,16967.305
15-03-2023 15:26,16972.012
15-03-2023 15:27,16971.158
15-03-2023 15:28,16969.482
15-03-2023 15:29,16971.559
16-03-2023 09:15,16977.477
16-03-2023 09:16,16944.277
16-03-2023 09:17,16941.111
16-03-2023 09:18,16931.213
16-03-2023 09:19,16951.055
16-03-2023 09:20,16927.451
16-03-2023 09:21,16941.674
16-03-2023 09:22,16969.344
16-03-2023 09:23,16957.555
16-03-2023 09:24,16931.701
16-03-2023 09:25,16950.617
16-03-2023 09:26,16945.09
16-03-2023 09:27,16929.969
16-03-2023 09:28,16922.887
16-03-2023 09:29,16915.785
16-03-2023 09:30,16916.607
16-03-2023 09:31,16903.19
16-03-2023 09:32,16905.943
16-03-2023 09:33,16906.783
16-03-2023 09:34,16898.621
16-03-2023 09:35,16895.12
16-03-2023 09:36,16886.92
16-03-2023 09:37,16890.45
16-03-2023 09:38,16880.447
16-03-2023 09:39,16888.857
16-03-2023 09:40,16883.488
16-03-2023 09:41,16896.992
16-03-2023 09:42,16885.15
16-03-2023 09:43,16869.207
16-03-2023 09:44,16869.436
16-03-2023 09:45,16867.635
16-03-2023 09:46,16858.014
16-03-2023 09:47,16869.363
16-03-2023 09:48,16854.883
16-03-2023 09:49,16860.742
16-03-2023 09:50,16871.25
16-03-2023 09:51,16866.605
16-03-2023 09:52,16860.908
16-03-2023 09:53,16867.16
16-03-2023 09:54,16874.348
16-03-2023 09:55,16888.098
16-03-2023 09:56,16889.604
16-03-2023 09:57,16887.307
16-03-2023 09:58,16879.129
16-03-2023 09:59,16884.613
16-03-2023 10:00,16886.34
16-03-2023 10:01,16868.021
16-03-2023 10:02,16878.434
16-03-2023 10:03,16875.498
16-03-2023 10:04,16870.818
16-03-2023 10:05,16867.338
16-03-2023 10:06,16855.05
16-03-2023 10:07,16860.969
16-03-2023 10:08,16870.086
16-03-2023 10:09,16878.068
16-03-2023 10:10,16869.566
16-03-2023 10:11,16876.146
16-03-2023 10:12,16877.65
16-03-2023 10:13,16878.34
16-03-2023 10:14,16884.467
16-03-2023 10:15,16880.207
16-03-2023 10:16,16883.518
16-03-2023 10:17,16896.564
16-03-2023 10:18,16905.56
16-03-2023 10:19,16907.19
16-03-2023 10:20,16922.117
16-03-2023 10:21,16930.695
16-03-2023 10:22,16927.271
16-03-2023 10:23,16932.18
16-03-2023 10:24,16943.982
16-03-2023 10:25,16950.594
16-03-2023 10:26,16960.777
16-03-2023 10:27,16956.666
16-03-2023 10:28,16949.049
16-03-2023 10:29,16948.963
16-03-2023 10:30,16942.975
16-03-2023 10:31,16934.531
16-03-2023 10:32,16936.072
16-03-2023 10:33,16946.688
16-03-2023 10:34,16950.062
16-03-2023 10:35,16946.111
16-03-2023 10:36,16950.059
16-03-2023 10:37,16955.248
16-03-2023 10:38,16975.889
16-03-2023 10:39,16977.39
16-03-2023 10:40,16991.201
16-03-2023 10:41,16990.732
16-03-2023 10:42,16995.883
16-03-2023 10:43,17009.666
16-03-2023 10:44,16997.393
16-03-2023 10:45,16996
16-03-2023 10:46,16986.002
16-03-2023 10:47,16968.287
16-03-2023 10:48,16983.18
16-03-2023 10:49,16979.836
16-03-2023 10:50,16982.898
16-03-2023 10:51,16976.441
16-03-2023 10:52,16996.746
16-03-2023 10:53,16992.695
16-03-2023 10:54,17008.709
16-03-2023 10:55,17025.104
16-03-2023 10:56,17020.586
16-03-2023 10:57,17028.836
16-03-2023 10:58,17022.666
16-03-2023 10:59,17019.197
16-03-2023 11:00,17016.791
16-03-2023 11:01,17025.379
16-03-2023 11:02,17020.92
16-03-2023 11:03,17016.555
16-03-2023 11:04,17023.34
16-03-2023 11:05,17019.596
16-03-2023 11:06,17033.152
16-03-2023 11:07,17023.246
16-03-2023 11:08,17017.031
16-03-2023 11:09,17040.998
16-03-2023 11:10,17042.42
16-03-2023 11:11,17045.258
16-03-2023 11:12,17041.86
16-03-2023 11:13,17037.957
16-03-2023 11:14,17032.197
16-03-2023 11:15,17030.54
16-03-2023 11:16,17037.328
16-03-2023 11:17,17033.285
16-03-2023 11:18,17021.473
16-03-2023 11:19,17003.256
16-03-2023 11:20,17017.219
16-03-2023 11:21,17011.885
16-03-2023 11:22,17015.44
16-03-2023 11:23,17023.672
16-03-2023 11:24,17030.896
16-03-2023 11:25,17027.494
16-03-2023 11:26,17040.95
16-03-2023 11:27,17044.533
16-03-2023 11:28,17031.645
16-03-2023 11:29,17028.717
16-03-2023 11:30,17025.783
16-03-2023 11:31,17023.576
16-03-2023 11:32,17015.246
16-03-2023 11:33,17007.682
16-03-2023 11:34,17006.99
16-03-2023 11:35,17003.895
16-03-2023 11:36,16998.586
16-03-2023 11:37,16988.266
16-03-2023 11:38,16989.07
16-03-2023 11:39,16983.254
16-03-2023 11:40,16987.168
16-03-2023 11:41,16978.082
16-03-2023 11:42,16975.33
16-03-2023 11:43,16998.895
16-03-2023 11:44,17001.023
16-03-2023 11:45,16996.043
16-03-2023 11:46,16995.857
16-03-2023 11:47,16987.475
16-03-2023 11:48,16981.717
16-03-2023 11:49,16973.678
16-03-2023 11:50,16975.008
16-03-2023 11:51,16969.469
16-03-2023 11:52,16969.85
16-03-2023 11:53,16967.766
16-03-2023 11:54,16966.639
16-03-2023 11:55,16965.479
16-03-2023 11:56,16960.127
16-03-2023 11:57,16961.004
16-03-2023 11:58,16969.146
16-03-2023 11:59,16964.295
16-03-2023 12:00,16964.938
16-03-2023 12:01,16977.107
16-03-2023 12:02,16964.494
16-03-2023 12:03,16958.613
16-03-2023 12:04,16949.94
16-03-2023 12:05,16953.412
16-03-2023 12:06,16954.234
16-03-2023 12:07,16956.91
16-03-2023 12:08,16957.73
16-03-2023 12:09,16951.172
16-03-2023 12:10,16946.77
16-03-2023 12:11,16949.312
16-03-2023 12:12,16944.893
16-03-2023 12:13,16943.803
16-03-2023 12:14,16935.408
16-03-2023 12:15,16931.955
16-03-2023 12:16,16931.33
16-03-2023 12:17,16935.86
16-03-2023 12:18,16934.133
16-03-2023 12:19,16923.03
16-03-2023 12:20,16926.586
16-03-2023 12:21,16928.38
16-03-2023 12:22,16934.11
16-03-2023 12:23,16925.455
16-03-2023 12:24,16918.576
16-03-2023 12:25,16926.006
16-03-2023 12:26,16918.771
16-03-2023 12:27,16927.656
16-03-2023 12:28,16936.604
16-03-2023 12:29,16927.334
16-03-2023 12:30,16926.36
16-03-2023 12:31,16922.498
16-03-2023 12:32,16913.246
16-03-2023 12:33,16917.969
16-03-2023 12:34,16919.744
16-03-2023 12:35,16918.432
16-03-2023 12:36,16932.646
16-03-2023 12:37,16923.344
16-03-2023 12:38,16928.467
16-03-2023 12:39,16938.87
16-03-2023 12:40,16937.844
16-03-2023 12:41,16947.15
16-03-2023 12:42,16940.04
16-03-2023 12:43,16928.914
16-03-2023 12:44,16926.2
16-03-2023 12:45,16928.146
16-03-2023 12:46,16930.295
16-03-2023 12:47,16925.744
16-03-2023 12:48,16925.783
16-03-2023 12:49,16923.572
16-03-2023 12:50,16933.365
16-03-2023 12:51,16929.217
16-03-2023 12:52,16936.352
16-03-2023 12:53,16937.193
16-03-2023 12:54,16936.24
16-03-2023 12:55,16931.988
16-03-2023 12:56,16937.613
16-03-2023 12:57,16933.047
16-03-2023 12:58,16937.762
16-03-2023 12:59,16937.002
16-03-2023 13:00,16950.373
16-03-2023 13:01,16959.957
16-03-2023 13:02,16965.719
16-03-2023 13:03,16971.56
16-03-2023 13:04,16962.34
16-03-2023 13:05,16969.414
16-03-2023 13:06,16966.14
16-03-2023 13:07,16951.834
16-03-2023 13:08,16948.92
16-03-2023 13:09,16940.05
16-03-2023 13:10,16946.352
16-03-2023 13:11,16949.055
16-03-2023 13:12,16949.32
16-03-2023 13:13,16956.8
16-03-2023 13:14,16966.549
16-03-2023 13:15,16976.309
16-03-2023 13:16,16965.516
16-03-2023 13:17,16962.824
16-03-2023 13:18,16960.904
16-03-2023 13:19,16960.162
16-03-2023 13:20,16957.307
16-03-2023 13:21,16970.87
16-03-2023 13:22,16965.537
16-03-2023 13:23,16969.482
16-03-2023 13:24,16961.156
16-03-2023 13:25,16969.646
16-03-2023 13:26,16980.4
16-03-2023 13:27,16977.828
16-03-2023 13:28,16971.088
16-03-2023 13:29,16968.059
16-03-2023 13:30,16972.209
16-03-2023 13:31,16978.08
16-03-2023 13:32,16982.502
